Dish,Quantity,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fiber (g),Key Nutrients,MealType,Ingredients,Recipe,Veg/Nonveg, Allergens
Vegetable Porridge,1 bowl (200g),230,7,40,5,5,"Fiber, Protein, Iron",Breakfast,"Mixed vegetables, water, spices",1. Cook vegetables in water. 2. Season to taste.,veg,None
Makhana Salad,1 cup (150g),180,6,30,4,3,"Fiber, Protein, Vitamins A, C",Breakfast,"Fox nuts (makhana), spices, yogurt, vegetables",1. Mix all ingredients in a bowl. 2. Serve chilled or at room temperature.,veg,None
Semolina Pancakes,2 pieces (150g),220,6,40,5,3,"Fiber, Protein, Vitamins B",Breakfast,"Semolina, yogurt, vegetables, spices",1. Mix all ingredients into a batter. 2. Cook on skillet until golden.,veg,Gluten
Beetroot Paratha,2 pieces (150g),240,7,40,8,4,"Iron, Fiber, Vitamins A, C",Breakfast,"Whole wheat flour, beetroot, spices, oil","1. Mix flour, grated beetroot, and spices. 2. Roll out and cook on skillet.",veg,Gluten
Mixed Dal Chilla,2 pieces (150g),200,8,30,4,5,"Protein, Iron, Fiber",Breakfast,"Mixed lentils, spices, water","1. Soak lentils. 2. Blend into batter, cook on skillet.",veg,Legumes
Sprouts Pancakes,2 pieces (150g),220,9,35,5,5,"Protein, Fiber, Vitamins A, C",Breakfast,"Sprouted lentils, spices, flour","1. Mix all ingredients into a batter. 2. Pour onto skillet, cook until golden.",veg,"Gluten, Legumes"
Sattu Paratha,2 pieces (150g),260,10,40,8,4,"Protein, Fiber, Iron",Breakfast,"Whole wheat flour, sattu (roasted gram flour), spices","1. Mix flour, sattu, and spices. 2. Roll out and cook on skillet.",veg,Gluten
Avocado Toast,2 slices,220,6,35,10,6,"Fiber, Healthy Fats, Vitamins C, E",Breakfast,"Whole wheat bread, avocado, salt, pepper","1. Mash avocado. 2. Spread on toasted bread, season to taste.",veg,Gluten
Carrot Paratha,2 pieces (150g),240,7,40,8,4,"Fiber, Vitamins A, C, Iron",Breakfast,"Whole wheat flour, grated carrots, spices, salt, oil","1. Mix flour, grated carrots, spices, and salt. 2. Knead into dough. 3. Roll out. 4. Cook on skillet until golden.",veg,Gluten
Banana Milkshake,1 glass (250ml),200,8,38,5,2,"Protein, Calcium, Potassium",Breakfast,"Ripe bananas, milk, sugar/honey, vanilla extract","1. Blend bananas, milk, sugar, and vanilla until smooth. 2. Serve chilled.",veg,Dairy
Mango Lassi,1 glass (250ml),250,8,45,6,1,"Protein, Calcium, Vitamins A, C",Breakfast,"Ripe mango, yogurt, sugar, cardamom powder","1. Blend mango, yogurt, sugar, and cardamom until creamy. 2. Serve chilled.",veg,Dairy
Strawberry Smoothie,1 glass (250ml),180,6,35,4,3,"Protein, Calcium, Vitamins C, A",Breakfast,"Fresh strawberries, yogurt, honey, milk","1. Blend strawberries, yogurt, honey, and milk until smooth. 2. Serve garnished.",veg,Dairy
Almond Milkshake,1 glass (250ml),220,8,32,8,2,"Protein, Calcium, Vitamin E",Breakfast,"Almonds, milk, sugar, cardamom powder","1. Soak almonds overnight and blend with milk, sugar, and cardamom. 2. Serve chilled.",veg,"Nuts, Dairy"
Protein Shake (Whey),1 glass (250ml),150,20,8,3,1,"Protein, Calcium, Vitamin D",Breakfast,"Whey protein, milk or water, ice cubes",1. Blend whey protein with milk or water and ice cubes until frothy. 2. Serve immediately.,veg,Dairy
Chia Seed Yogurt Bowl,1 bowl (200g),180,8,20,7,5,"Protein, Calcium, Omega-3, Fiber",Breakfast,"Chia seeds, yogurt, honey, fresh fruits",1. Mix chia seeds with yogurt and let sit for 15 mins. 2. Top with honey and fruits.,veg,Dairy
Masala Chaas (Spiced Buttermilk),1 glass (250ml),100,4,12,3,0,"Probiotics, Calcium, Vitamin B12",Breakfast,"Yogurt, water, cumin, salt, chopped coriander","1. Whisk yogurt with water. 2. Add cumin, salt, and coriander, mix and serve.",veg,Dairy
Greek Yogurt with Honey,1 bowl (200g),180,10,20,6,1,"Protein, Calcium, Probiotics",Breakfast,"Greek yogurt, honey, nuts",1. Serve yogurt topped with honey and nuts.,veg,"Dairy, Nuts"
Oats and Yogurt Smoothie,1 glass (250ml),220,10,35,6,4,"Protein, Fiber, Calcium",Breakfast,"Oats, yogurt, banana, honey","1. Blend oats, yogurt, banana, and honey until smooth. 2. Serve chilled.",veg,"Gluten, Dairy"
Blueberry Yogurt Smoothie,1 glass (250ml),200,8,35,5,3,"Protein, Calcium, Vitamins A, C",Breakfast,"Blueberries, yogurt, honey, milk","1. Blend blueberries with yogurt, honey, and milk until smooth. 2. Serve garnished.",veg,Dairy
Vanilla Milkshake,1 glass (250ml),210,8,36,6,0,"Protein, Calcium, Vitamin D",Breakfast,"Milk, vanilla ice cream, vanilla extract","1. Blend milk, ice cream, and vanilla until smooth. 2. Serve topped with whipped cream.",veg,Dairy
Green Smoothie with Yogurt,1 glass (250ml),180,7,30,4,3,"Protein, Calcium, Vitamins A, C",Breakfast,"Spinach, yogurt, banana, apple, honey","1. Blend spinach, yogurt, banana, apple, and honey until smooth. 2. Serve chilled.",veg,Dairy
Rose Lassi,1 glass (250ml),220,8,38,6,0,"Protein, Calcium, Vitamins A, C",Breakfast,"Yogurt, rose syrup, water",1. Blend yogurt with rose syrup and water until smooth. 2. Serve chilled.,veg,Dairy
Cottage Cheese and Fruit Bowl,1 bowl (200g),200,12,25,8,2,"Protein, Calcium, Vitamins A, C",Breakfast,"Cottage cheese, assorted fruits, honey",1. Combine cottage cheese with fruits and drizzle honey. 2. Serve chilled.,veg,"Dairy, Nuts"
Saffron Milkshake,1 glass (250ml),210,8,36,6,0,"Protein, Calcium, Vitamin D",Breakfast,"Milk, saffron strands, sugar, cardamom","1. Soak saffron in warm milk. 2. Blend with sugar and cardamom, serve chilled.",veg,Dairy
Curd Rice Smoothie,1 glass (250ml),180,7,28,4,1,"Protein, Calcium, Probiotics",Breakfast,"Yogurt, cooked rice, salt, mustard seeds","1. Blend yogurt, cooked rice, and salt until smooth. 2. Temper mustard seeds and add.",veg,Dairy
Pista Milkshake,1 glass (250ml),220,8,32,8,1,"Protein, Calcium, Vitamin E",Breakfast,"Pistachios, milk, sugar, cardamom","1. Blend pistachios with milk, sugar, and cardamom until smooth. 2. Serve chilled.",veg,"Nuts, Dairy"
Cardamom Lassi,1 glass (250ml),210,8,38,6,0,"Protein, Calcium, Vitamins A, C",Breakfast,"Yogurt, water, sugar, cardamom","1. Blend yogurt with water, sugar, and cardamom until smooth. 2. Serve chilled.",veg,Dairy
Honey Almond Yogurt,1 bowl (200g),200,10,20,8,2,"Protein, Calcium, Vitamin E",Breakfast,"Yogurt, honey, chopped almonds",1. Mix yogurt with honey and top with almonds. 2. Serve chilled.,veg,"Dairy, Nuts"
Walnut Yogurt Smoothie,1 glass (250ml),230,10,20,12,2,"Protein, Calcium, Omega-3",Breakfast,"Walnuts, yogurt, honey, milk","1. Blend walnuts with yogurt, honey, and milk until smooth. 2. Serve chilled.",veg,"Dairy, Nuts"
Chickpea Curry (Chole),1 cup (200g),250,10,35,8,8,"Protein, Fiber, Iron, Folate",Lunch,"Chickpeas, onion, tomato, ginger, garlic, spices","1. Sauté onion, ginger, and garlic in oil. 2. Add tomato and spices; cook. 3. Add chickpeas and water; simmer.",veg,Legumes
Paneer Tikka,6 pieces (150g),300,20,10,20,2,"Protein, Calcium, Vitamins A, C",Lunch,"Paneer, yogurt, spices, bell peppers, skewers",1. Marinate paneer and peppers in yogurt and spices. 2. Skewer and grill.,veg,Dairy
Mixed Vegetable Curry,1 cup (200g),180,5,20,8,6,"Vitamins A, C, Fiber",Lunch,"Assorted vegetables, onion, tomato, spices","1. Sauté onion, add tomatoes and spices. 2. Add vegetables and water; cook.",veg,None
Dal Tadka,1 cup (200g),230,10,35,8,8,"Protein, Fiber, Iron",Lunch,"Lentils, onion, tomato, garlic, spices","1. Boil lentils until soft; set aside. 2. Sauté onion, garlic, and tomatoes; combine.",veg,Legumes
Palak Paneer,1 cup (200g),280,15,20,15,5,"Protein, Calcium, Iron",Lunch,"Spinach, paneer, onion, garlic, spices","1. Cook spinach until soft; blend. 2. Sauté onion and garlic; add spinach and paneer, simmer.",veg,"Dairy, Legumes"
Vegetable Biryani,1 cup (200g),250,7,45,7,6,"Carbohydrates, Vitamins, Fiber",Lunch,"Basmati rice, assorted vegetables, spices","1. Cook rice; set aside. 2. Sauté vegetables and spices; layer with rice, cook.",veg,None
Quinoa Khichdi,1 cup (200g),220,9,35,5,7,"Protein, Fiber, Vitamins B, C",Lunch,"Quinoa, lentils, vegetables, spices","1. Sauté spices, add quinoa, lentils, and vegetables. 2. Add water, cook until soft.",veg,None
Lentil Soup (Dal),1 bowl (200g),180,9,30,2,7,"Protein, Fiber, Iron",Lunch,"Lentils, onion, tomato, spices","1. Boil lentils until soft; set aside. 2. Sauté onion, add tomatoes and spices, combine.",veg,Legumes
Stuffed Bell Peppers,2 pieces (200g),200,10,20,8,5,"Vitamins A, C, Fiber",Lunch,"Bell peppers, rice, vegetables, spices",1. Cook rice and mix with vegetables and spices. 2. Stuff bell peppers and bake.,veg,Gluten
Cabbage Stir-Fry,1 cup (200g),150,5,15,7,6,"Fiber, Vitamins C, K",Lunch,"Cabbage, onion, spices, oil",1. Sauté onion and spices in oil. 2. Add cabbage and stir-fry until tender.,veg,None
Whole Wheat Roti with Subzi,2 pieces (150g),250,8,35,6,5,"Protein, Fiber, Vitamins B",Lunch,"Whole wheat flour, water, salt, vegetable curry",1. Mix flour and salt; knead with water. 2. Roll into circles and cook on a hot griddle. 3. Serve with curry.,veg,Gluten
Baingan Bharta,1 cup (200g),180,4,20,10,6,"Fiber, Vitamins A, C",Lunch,"Eggplant, onions, tomatoes, spices (cumin, coriander), oil",1. Roast eggplant; peel and mash. 2. Sauté onions and tomatoes with spices. 3. Mix in eggplant; cook for a few minutes.,veg,None
Chana Dal with Spinach,1 cup (200g),250,12,30,8,7,"Protein, Fiber, Iron",Lunch,"Chana dal, spinach, onions, tomatoes, spices (turmeric, cumin), oil","1. Cook dal until soft. 2. Sauté onions, tomatoes, and spices. 3. Add spinach; cook until wilted.",veg,Legumes
Vegetable Pulao,1 cup (200g),230,7,40,6,5,"Carbohydrates, Fiber, Vitamins",Lunch,"Rice, mixed vegetables, spices (bay leaf, cumin), oil",1. Sauté spices and vegetables in oil. 2. Add rice and water; cook until rice is done.,veg,None
Moong Dal Chilla,2 pieces (150g),220,12,30,5,5,"Protein, Fiber, Vitamins B, C",Lunch,"Moong dal, spices (cumin, turmeric), salt, oil",1. Soak and blend dal with spices. 2. Cook on a hot pan like pancakes. 3. Serve with chutney.,veg,Legumes
Karela (Bitter Gourd) Stir-Fry,1 cup (200g),180,5,15,8,4,"Fiber, Vitamins A, C",Lunch,"Bitter gourd, onions, spices (turmeric, cumin), oil",1. Slice and salt bitter gourd; let sit. 2. Sauté onions and spices; add gourd and cook until tender.,veg,None
Mung Bean Salad,1 cup (200g),200,12,25,6,7,"Protein, Fiber, Vitamins A, C",Lunch,"Mung beans, onions, tomatoes, cucumber, lemon, spices",1. Boil mung beans; cool. 2. Mix with chopped veggies and lemon juice. 3. Season with salt.,veg,Legumes
Chicken Curry,1 cup (200g),300,20,10,18,3,"Protein, Iron, Vitamin B12",Lunch,"Chicken, onions, tomatoes, spices (garam masala, turmeric), oil",1. Sauté onions; add chicken and cook until browned. 2. Add tomatoes and spices; simmer until cooked.,nonveg,None
Fish Curry,1 cup (200g),250,22,8,14,2,"Protein, Omega-3, Vitamins B, D",Lunch,"Fish, coconut milk, onions, spices (turmeric, mustard seeds), oil",1. Sauté onions and spices in oil. 2. Add fish and coconut milk; simmer until cooked.,nonveg,None
Chicken Biryani,1 cup (200g),350,20,45,12,3,"Protein, Carbohydrates, Vitamins",Lunch,"Chicken, rice, onions, spices (biryani masala, saffron), oil",1. Cook chicken with spices and onions. 2. Layer with partially cooked rice; steam until done.,nonveg,None
Egg Curry,1 cup (200g),250,15,15,15,1,"Protein, Iron, Vitamins A, B12",Lunch,"Eggs, onions, tomatoes, spices (turmeric, garam masala), oil",1. Boil and peel eggs. 2. Sauté onions and tomatoes with spices; add eggs. 3. Simmer in sauce.,nonveg,Eggs
Keema (Minced Meat),1 cup (200g),300,22,10,20,2,"Protein, Iron, Vitamin B12",Lunch,"Minced meat, onions, tomatoes, spices (cumin, garam masala), oil",1. Sauté onions; add meat and cook until browned. 2. Add tomatoes and spices; simmer until cooked.,nonveg,None
Prawn Curry,1 cup (200g),280,20,8,18,2,"Protein, Omega-3, Vitamin B12",Lunch,"Prawns, coconut milk, onions, spices (turmeric, red chili), oil",1. Sauté onions and spices in oil. 2. Add prawns and coconut milk; cook until prawns are done.,nonveg,Shellfish
Turkey Kofta Curry,1 cup (200g),270,22,10,15,2,"Protein, Iron, Vitamin B12",Lunch,"Ground turkey, onions, spices (cumin, coriander), tomatoes, oil",1. Mix turkey with spices; form into balls. 2. Brown in oil; add tomatoes and cook through.,nonveg,None
Sprouted Moong Salad,1 cup (200g),220,12,25,5,8,"Protein, Fiber, Vitamins A, C",Lunch,"Sprouted moong beans, onions, tomatoes, lemon, spices",1. Mix all ingredients in a bowl. 2. Season with lemon juice and salt.,veg,Legumes
Chicken Salad with Yogurt,1 bowl (200g),250,25,10,10,2,"Protein, Calcium, Vitamins B, D",Lunch,"Cooked chicken, yogurt, cucumber, tomatoes, spices",1. Mix chicken with chopped veggies and yogurt. 2. Season to taste.,nonveg,Dairy
Grilled Fish Tandoori,1 fillet (200g),220,25,5,10,1,"Protein, Omega-3, Vitamins B, D",Lunch,"Fish fillet, yogurt, spices (tandoori masala), lemon",1. Marinate fish in yogurt and spices. 2. Grill until cooked.,nonveg,Fish
Lentil and Spinach Soup,1 bowl (200g),190,10,30,4,8,"Protein, Fiber, Iron",Lunch,"Lentils, spinach, onions, garlic, spices (cumin, turmeric), water",1. Cook lentils with onions and garlic. 2. Add spinach and spices; simmer until done.,veg,Legumes
Chicken and Vegetable Stir-Fry,1 cup (200g),280,25,15,12,5,"Protein, Fiber, Vitamins A, C",Lunch,"Chicken, mixed vegetables, soy sauce, garlic, oil",1. Stir-fry chicken until cooked. 2. Add vegetables and soy sauce; cook until tender.,nonveg,None
Kachori with Moong Dal,2 pieces (150g),250,10,30,10,6,"Protein, Carbohydrates, Fiber",Lunch,"Refined flour, moong dal, spices (cumin, garam masala), oil",1. Make dough with flour; fill with spiced dal. 2. Deep fry until golden.,veg,"Gluten, Legumes"
Hummus with Whole Wheat Pita,1 serving (150g),280,10,35,12,5,"Protein, Fiber, Vitamins B, C",Lunch,"Chickpeas, tahini, lemon, garlic, olive oil, whole wheat pita","1. Blend chickpeas with tahini, lemon, and garlic. 2. Serve with pita.",veg,"Legumes, Gluten"
Cauliflower Rice,1 cup (200g),150,5,10,7,4,"Fiber, Vitamins C, K",Lunch,"Cauliflower, onions, spices (cumin, turmeric), oil",1. Grate cauliflower; sauté with onions and spices. 2. Cook until soft.,veg,None
Masoor Dal and Vegetable Soup,1 bowl (200g),200,12,30,3,7,"Protein, Fiber, Iron",Lunch,"Masoor dal, mixed vegetables, spices (cumin, turmeric), water",1. Cook dal with vegetables and spices in water. 2. Simmer until done.,veg,Legumes
Grilled Chicken with Quinoa,1 serving (200g),300,25,35,8,5,"Protein, Fiber, Vitamins B, E",Lunch,"Chicken breast, quinoa, vegetables, spices",1. Grill chicken; cook quinoa. 2. Mix together with veggies.,nonveg,None
Beetroot and Carrot Salad,1 cup (200g),180,4,20,7,6,"Fiber, Vitamins A, C",Lunch,"Beetroot, carrot, lemon, salt, pepper","1. Grate beetroot and carrot. 2. Toss with lemon juice, salt, and pepper.",veg,None
Tofu and Vegetable Stir-Fry,1 cup (200g),220,18,12,10,4,"Protein, Calcium, Fiber",Lunch,"Tofu, mixed vegetables, soy sauce, garlic, oil",1. Stir-fry tofu until golden. 2. Add vegetables and soy sauce; cook until tender.,veg,Soy
Greek Yogurt with Mixed Veggies,1 cup (200g),200,15,15,5,5,"Protein, Calcium, Fiber",Lunch,"Greek yogurt, cucumber, bell peppers, herbs",1. Mix yogurt with chopped veggies and herbs. 2. Season with salt.,veg,Dairy
Mixed Bean Salad,1 cup (200g),230,12,30,6,8,"Protein, Fiber, Iron",Lunch,"Mixed beans, onions, tomatoes, lemon, spices",1. Combine beans and chopped veggies. 2. Drizzle with lemon and season.,veg,Legumes
Spinach and Chickpea Stew,1 cup (200g),250,10,35,8,7,"Protein, Fiber, Iron",Lunch,"Spinach, chickpeas, onions, spices (cumin, coriander), tomatoes",1. Sauté onions; add spinach and chickpeas with spices. 2. Cook until spinach is wilted.,veg,Legumes
Cottage Cheese Stuffed Peppers,2 pieces (200g),240,15,20,10,4,"Protein, Calcium, Fiber",Lunch,"Bell peppers, cottage cheese, spices, herbs",1. Stuff peppers with mixed cottage cheese and spices. 2. Bake until peppers are tender.,veg,Dairy
Sweet Potato and Chickpea Salad,1 cup (200g),250,8,35,8,6,"Fiber, Vitamins A, C",Lunch,"Sweet potatoes, chickpeas, lemon, spices","1. Boil sweet potatoes; mash. 2. Mix with chickpeas, lemon, and spices.",veg,Legumes
Baked Chicken with Vegetables,1 serving (200g),270,25,15,10,5,"Protein, Vitamins A, C",Lunch,"Chicken, mixed vegetables, olive oil, herbs",1. Arrange chicken and veggies in a baking dish. 2. Drizzle with oil; bake until cooked.,nonveg,None
Rajma and Brown Rice,1 cup (200g),280,14,50,6,7,"Protein, Fiber, Iron",Lunch,"Kidney beans, brown rice, onions, tomatoes, spices",1. Cook beans and rice separately. 2. Sauté onions and tomatoes; mix with beans and serve over rice.,veg,Legumes
Vegetable Soup with Brown Rice,1 bowl (200g),200,7,35,4,6,"Fiber, Vitamins A, C",Lunch,"Mixed vegetables, brown rice, vegetable broth",1. Cook vegetables in broth; add rice. 2. Simmer until rice is tender.,veg,None
Chicken Kebabs with Salad,6 pieces (200g),300,30,10,18,3,"Protein, Iron, Vitamins B, D",Lunch,"Chicken, spices (cumin, coriander), salad greens",1. Marinate chicken in spices; grill until done. 2. Serve with fresh salad.,nonveg,None
Quinoa and Black Bean Salad,1 cup (200g),250,12,35,8,7,"Protein, Fiber, Vitamins B, C",Lunch,"Quinoa, black beans, onions, bell peppers, lime",1. Cook quinoa; cool. 2. Mix with beans and chopped veggies; drizzle with lime.,veg,Legumes
